run_id,type,timestep,recourse,cost
0,CFR (robust),0,1.0,3.220837935447693
0,CFR (robust),1,0.836,3.220837935447693
0,CFR (robust),2,0.836,3.220837935447693
0,CFR (robust),3,0.82,3.220837935447693
0,CFR (robust),4,0.776,3.220837935447693
0,CFR (robust),5,0.776,3.220837935447693
0,CFR (robust),6,0.736,3.220837935447693
0,CFR (robust),7,0.776,3.220837935447693
0,CFR (robust),8,0.744,3.220837935447693
0,CFR (robust),9,0.64,3.220837935447693
0,CFR (robust),10,0.64,3.220837935447693
0,CFR (robust),11,0.608,3.220837935447693
0,CFR (robust),12,0.624,3.220837935447693
0,CFR (robust),13,0.592,3.220837935447693
0,CFR (robust),14,0.592,3.220837935447693
0,CFR (robust),15,0.568,3.220837935447693
0,CFR (robust),16,0.52,3.220837935447693
0,CFR (robust),17,0.496,3.220837935447693
0,CFR (robust),18,0.5,3.220837935447693
0,CFR (robust),19,0.52,3.220837935447693
0,CFR (robust),20,0.424,3.220837935447693
0,CFR (robust),21,0.388,3.220837935447693
0,CFR (robust),22,0.372,3.220837935447693
0,CFR (robust),23,0.38,3.220837935447693
0,CFR (robust),24,0.364,3.220837935447693
0,CFR (robust),25,0.344,3.220837935447693
0,CFR (robust),26,0.332,3.220837935447693
0,CFR (robust),27,0.304,3.220837935447693
0,CFR (robust),28,0.248,3.220837935447693
0,CFR (robust),29,0.232,3.220837935447693
0,CFR (robust),30,0.264,3.220837935447693
0,CFR (robust),31,0.2,3.220837935447693
0,CFR (robust),32,0.184,3.220837935447693
0,CFR (robust),33,0.2,3.220837935447693
0,CFR (robust),34,0.192,3.220837935447693
0,CFR (robust),35,0.18,3.220837935447693
0,CFR (robust),36,0.144,3.220837935447693
0,CFR (robust),37,0.164,3.220837935447693
0,CFR (robust),38,0.128,3.220837935447693
0,CFR (robust),39,0.132,3.220837935447693
0,CFR (robust),40,0.1,3.220837935447693
0,CFR (robust),41,0.08,3.220837935447693
0,CFR (robust),42,0.096,3.220837935447693
0,CFR (robust),43,0.104,3.220837935447693
0,CFR (robust),44,0.092,3.220837935447693
0,CFR (robust),45,0.112,3.220837935447693
0,CFR (robust),46,0.104,3.220837935447693
0,CFR (robust),47,0.084,3.220837935447693
0,CFR (robust),48,0.08,3.220837935447693
0,CFR (robust),49,0.076,3.220837935447693
0,CFR (robust),50,0.072,3.220837935447693
0,SPR (robust),0,1.0,4.4614063177108765
0,SPR (robust),1,0.956,4.4614063177108765
0,SPR (robust),2,0.932,4.4614063177108765
0,SPR (robust),3,0.908,4.4614063177108765
0,SPR (robust),4,0.876,4.4614063177108765
0,SPR (robust),5,0.876,4.4614063177108765
0,SPR (robust),6,0.852,4.4614063177108765
0,SPR (robust),7,0.86,4.4614063177108765
0,SPR (robust),8,0.852,4.4614063177108765
0,SPR (robust),9,0.8,4.4614063177108765
0,SPR (robust),10,0.804,4.4614063177108765
0,SPR (robust),11,0.792,4.4614063177108765
0,SPR (robust),12,0.792,4.4614063177108765
0,SPR (robust),13,0.768,4.4614063177108765
0,SPR (robust),14,0.744,4.4614063177108765
0,SPR (robust),15,0.752,4.4614063177108765
0,SPR (robust),16,0.696,4.4614063177108765
0,SPR (robust),17,0.732,4.4614063177108765
0,SPR (robust),18,0.696,4.4614063177108765
0,SPR (robust),19,0.696,4.4614063177108765
0,SPR (robust),20,0.664,4.4614063177108765
0,SPR (robust),21,0.62,4.4614063177108765
0,SPR (robust),22,0.572,4.4614063177108765
0,SPR (robust),23,0.584,4.4614063177108765
0,SPR (robust),24,0.584,4.4614063177108765
0,SPR (robust),25,0.58,4.4614063177108765
0,SPR (robust),26,0.56,4.4614063177108765
0,SPR (robust),27,0.532,4.4614063177108765
0,SPR (robust),28,0.492,4.4614063177108765
0,SPR (robust),29,0.48,4.4614063177108765
0,SPR (robust),30,0.468,4.4614063177108765
0,SPR (robust),31,0.404,4.4614063177108765
0,SPR (robust),32,0.44,4.4614063177108765
0,SPR (robust),33,0.376,4.4614063177108765
0,SPR (robust),34,0.376,4.4614063177108765
0,SPR (robust),35,0.38,4.4614063177108765
0,SPR (robust),36,0.34,4.4614063177108765
0,SPR (robust),37,0.332,4.4614063177108765
0,SPR (robust),38,0.316,4.4614063177108765
0,SPR (robust),39,0.268,4.4614063177108765
0,SPR (robust),40,0.252,4.4614063177108765
0,SPR (robust),41,0.216,4.4614063177108765
0,SPR (robust),42,0.196,4.4614063177108765
0,SPR (robust),43,0.224,4.4614063177108765
0,SPR (robust),44,0.216,4.4614063177108765
0,SPR (robust),45,0.196,4.4614063177108765
0,SPR (robust),46,0.204,4.4614063177108765
0,SPR (robust),47,0.2,4.4614063177108765
0,SPR (robust),48,0.176,4.4614063177108765
0,SPR (robust),49,0.16,4.4614063177108765
0,SPR (robust),50,0.144,4.4614063177108765
0,IMF (robust),0,1.0,6.097244739532471
0,IMF (robust),1,1.0,6.097244739532471
0,IMF (robust),2,0.996,6.097244739532471
0,IMF (robust),3,1.0,6.097244739532471
0,IMF (robust),4,0.988,6.097244739532471
0,IMF (robust),5,0.984,6.097244739532471
0,IMF (robust),6,0.988,6.097244739532471
0,IMF (robust),7,0.98,6.097244739532471
0,IMF (robust),8,0.98,6.097244739532471
0,IMF (robust),9,0.976,6.097244739532471
0,IMF (robust),10,0.944,6.097244739532471
0,IMF (robust),11,0.948,6.097244739532471
0,IMF (robust),12,0.928,6.097244739532471
0,IMF (robust),13,0.964,6.097244739532471
0,IMF (robust),14,0.96,6.097244739532471
0,IMF (robust),15,0.904,6.097244739532471
0,IMF (robust),16,0.9,6.097244739532471
0,IMF (robust),17,0.9,6.097244739532471
0,IMF (robust),18,0.864,6.097244739532471
0,IMF (robust),19,0.86,6.097244739532471
0,IMF (robust),20,0.848,6.097244739532471
0,IMF (robust),21,0.764,6.097244739532471
0,IMF (robust),22,0.78,6.097244739532471
0,IMF (robust),23,0.772,6.097244739532471
0,IMF (robust),24,0.728,6.097244739532471
0,IMF (robust),25,0.76,6.097244739532471
0,IMF (robust),26,0.72,6.097244739532471
0,IMF (robust),27,0.708,6.097244739532471
0,IMF (robust),28,0.672,6.097244739532471
0,IMF (robust),29,0.64,6.097244739532471
0,IMF (robust),30,0.632,6.097244739532471
0,IMF (robust),31,0.6,6.097244739532471
0,IMF (robust),32,0.608,6.097244739532471
0,IMF (robust),33,0.564,6.097244739532471
0,IMF (robust),34,0.568,6.097244739532471
0,IMF (robust),35,0.56,6.097244739532471
0,IMF (robust),36,0.536,6.097244739532471
0,IMF (robust),37,0.476,6.097244739532471
0,IMF (robust),38,0.532,6.097244739532471
0,IMF (robust),39,0.42,6.097244739532471
0,IMF (robust),40,0.4,6.097244739532471
0,IMF (robust),41,0.356,6.097244739532471
0,IMF (robust),42,0.344,6.097244739532471
0,IMF (robust),43,0.344,6.097244739532471
0,IMF (robust),44,0.32,6.097244739532471
0,IMF (robust),45,0.312,6.097244739532471
0,IMF (robust),46,0.32,6.097244739532471
0,IMF (robust),47,0.296,6.097244739532471
0,IMF (robust),48,0.312,6.097244739532471
0,IMF (robust),49,0.26,6.097244739532471
0,IMF (robust),50,0.24,6.097244739532471
1,CFR (robust),0,1.0,3.1771309385299684
1,CFR (robust),1,0.876,3.1771309385299684
1,CFR (robust),2,0.864,3.1771309385299684
1,CFR (robust),3,0.836,3.1771309385299684
1,CFR (robust),4,0.832,3.1771309385299684
1,CFR (robust),5,0.816,3.1771309385299684
1,CFR (robust),6,0.776,3.1771309385299684
1,CFR (robust),7,0.8,3.1771309385299684
1,CFR (robust),8,0.736,3.1771309385299684
1,CFR (robust),9,0.692,3.1771309385299684
1,CFR (robust),10,0.668,3.1771309385299684
1,CFR (robust),11,0.636,3.1771309385299684
1,CFR (robust),12,0.692,3.1771309385299684
1,CFR (robust),13,0.624,3.1771309385299684
1,CFR (robust),14,0.64,3.1771309385299684
1,CFR (robust),15,0.624,3.1771309385299684
1,CFR (robust),16,0.596,3.1771309385299684
1,CFR (robust),17,0.556,3.1771309385299684
1,CFR (robust),18,0.556,3.1771309385299684
1,CFR (robust),19,0.548,3.1771309385299684
1,CFR (robust),20,0.504,3.1771309385299684
1,CFR (robust),21,0.444,3.1771309385299684
1,CFR (robust),22,0.408,3.1771309385299684
1,CFR (robust),23,0.436,3.1771309385299684
1,CFR (robust),24,0.44,3.1771309385299684
1,CFR (robust),25,0.408,3.1771309385299684
1,CFR (robust),26,0.372,3.1771309385299684
1,CFR (robust),27,0.404,3.1771309385299684
1,CFR (robust),28,0.376,3.1771309385299684
1,CFR (robust),29,0.332,3.1771309385299684
1,CFR (robust),30,0.332,3.1771309385299684
1,CFR (robust),31,0.292,3.1771309385299684
1,CFR (robust),32,0.296,3.1771309385299684
1,CFR (robust),33,0.316,3.1771309385299684
1,CFR (robust),34,0.296,3.1771309385299684
1,CFR (robust),35,0.28,3.1771309385299684
1,CFR (robust),36,0.24,3.1771309385299684
1,CFR (robust),37,0.256,3.1771309385299684
1,CFR (robust),38,0.212,3.1771309385299684
1,CFR (robust),39,0.22,3.1771309385299684
1,CFR (robust),40,0.18,3.1771309385299684
1,CFR (robust),41,0.188,3.1771309385299684
1,CFR (robust),42,0.148,3.1771309385299684
1,CFR (robust),43,0.136,3.1771309385299684
1,CFR (robust),44,0.164,3.1771309385299684
1,CFR (robust),45,0.16,3.1771309385299684
1,CFR (robust),46,0.18,3.1771309385299684
1,CFR (robust),47,0.16,3.1771309385299684
1,CFR (robust),48,0.156,3.1771309385299684
1,CFR (robust),49,0.12,3.1771309385299684
1,CFR (robust),50,0.124,3.1771309385299684
1,SPR (robust),0,1.0,4.337206273078919
1,SPR (robust),1,0.96,4.337206273078919
1,SPR (robust),2,0.948,4.337206273078919
1,SPR (robust),3,0.936,4.337206273078919
1,SPR (robust),4,0.9,4.337206273078919
1,SPR (robust),5,0.884,4.337206273078919
1,SPR (robust),6,0.86,4.337206273078919
1,SPR (robust),7,0.88,4.337206273078919
1,SPR (robust),8,0.856,4.337206273078919
1,SPR (robust),9,0.844,4.337206273078919
1,SPR (robust),10,0.82,4.337206273078919
1,SPR (robust),11,0.8,4.337206273078919
1,SPR (robust),12,0.836,4.337206273078919
1,SPR (robust),13,0.788,4.337206273078919
1,SPR (robust),14,0.788,4.337206273078919
1,SPR (robust),15,0.784,4.337206273078919
1,SPR (robust),16,0.748,4.337206273078919
1,SPR (robust),17,0.744,4.337206273078919
1,SPR (robust),18,0.72,4.337206273078919
1,SPR (robust),19,0.732,4.337206273078919
1,SPR (robust),20,0.696,4.337206273078919
1,SPR (robust),21,0.648,4.337206273078919
1,SPR (robust),22,0.596,4.337206273078919
1,SPR (robust),23,0.636,4.337206273078919
1,SPR (robust),24,0.608,4.337206273078919
1,SPR (robust),25,0.6,4.337206273078919
1,SPR (robust),26,0.58,4.337206273078919
1,SPR (robust),27,0.596,4.337206273078919
1,SPR (robust),28,0.584,4.337206273078919
1,SPR (robust),29,0.52,4.337206273078919
1,SPR (robust),30,0.544,4.337206273078919
1,SPR (robust),31,0.516,4.337206273078919
1,SPR (robust),32,0.5,4.337206273078919
1,SPR (robust),33,0.468,4.337206273078919
1,SPR (robust),34,0.44,4.337206273078919
1,SPR (robust),35,0.444,4.337206273078919
1,SPR (robust),36,0.428,4.337206273078919
1,SPR (robust),37,0.384,4.337206273078919
1,SPR (robust),38,0.404,4.337206273078919
1,SPR (robust),39,0.396,4.337206273078919
1,SPR (robust),40,0.348,4.337206273078919
1,SPR (robust),41,0.328,4.337206273078919
1,SPR (robust),42,0.292,4.337206273078919
1,SPR (robust),43,0.284,4.337206273078919
1,SPR (robust),44,0.312,4.337206273078919
1,SPR (robust),45,0.296,4.337206273078919
1,SPR (robust),46,0.304,4.337206273078919
1,SPR (robust),47,0.304,4.337206273078919
1,SPR (robust),48,0.292,4.337206273078919
1,SPR (robust),49,0.256,4.337206273078919
1,SPR (robust),50,0.284,4.337206273078919
1,IMF (robust),0,1.0,6.054490161895752
1,IMF (robust),1,1.0,6.054490161895752
1,IMF (robust),2,1.0,6.054490161895752
1,IMF (robust),3,0.996,6.054490161895752
1,IMF (robust),4,1.0,6.054490161895752
1,IMF (robust),5,0.984,6.054490161895752
1,IMF (robust),6,0.996,6.054490161895752
1,IMF (robust),7,0.988,6.054490161895752
1,IMF (robust),8,0.988,6.054490161895752
1,IMF (robust),9,0.976,6.054490161895752
1,IMF (robust),10,0.964,6.054490161895752
1,IMF (robust),11,0.976,6.054490161895752
1,IMF (robust),12,0.956,6.054490161895752
1,IMF (robust),13,0.98,6.054490161895752
1,IMF (robust),14,0.976,6.054490161895752
1,IMF (robust),15,0.948,6.054490161895752
1,IMF (robust),16,0.92,6.054490161895752
1,IMF (robust),17,0.924,6.054490161895752
1,IMF (robust),18,0.896,6.054490161895752
1,IMF (robust),19,0.892,6.054490161895752
1,IMF (robust),20,0.88,6.054490161895752
1,IMF (robust),21,0.892,6.054490161895752
1,IMF (robust),22,0.832,6.054490161895752
1,IMF (robust),23,0.844,6.054490161895752
1,IMF (robust),24,0.824,6.054490161895752
1,IMF (robust),25,0.824,6.054490161895752
1,IMF (robust),26,0.8,6.054490161895752
1,IMF (robust),27,0.796,6.054490161895752
1,IMF (robust),28,0.744,6.054490161895752
1,IMF (robust),29,0.712,6.054490161895752
1,IMF (robust),30,0.736,6.054490161895752
1,IMF (robust),31,0.708,6.054490161895752
1,IMF (robust),32,0.712,6.054490161895752
1,IMF (robust),33,0.676,6.054490161895752
1,IMF (robust),34,0.656,6.054490161895752
1,IMF (robust),35,0.7,6.054490161895752
1,IMF (robust),36,0.628,6.054490161895752
1,IMF (robust),37,0.624,6.054490161895752
1,IMF (robust),38,0.636,6.054490161895752
1,IMF (robust),39,0.576,6.054490161895752
1,IMF (robust),40,0.568,6.054490161895752
1,IMF (robust),41,0.56,6.054490161895752
1,IMF (robust),42,0.52,6.054490161895752
1,IMF (robust),43,0.504,6.054490161895752
1,IMF (robust),44,0.528,6.054490161895752
1,IMF (robust),45,0.484,6.054490161895752
1,IMF (robust),46,0.484,6.054490161895752
1,IMF (robust),47,0.432,6.054490161895752
1,IMF (robust),48,0.436,6.054490161895752
1,IMF (robust),49,0.428,6.054490161895752
1,IMF (robust),50,0.388,6.054490161895752
2,CFR (robust),0,1.0,3.2512609748840333
2,CFR (robust),1,0.824,3.2512609748840333
2,CFR (robust),2,0.848,3.2512609748840333
2,CFR (robust),3,0.82,3.2512609748840333
2,CFR (robust),4,0.796,3.2512609748840333
2,CFR (robust),5,0.776,3.2512609748840333
2,CFR (robust),6,0.76,3.2512609748840333
2,CFR (robust),7,0.78,3.2512609748840333
2,CFR (robust),8,0.752,3.2512609748840333
2,CFR (robust),9,0.656,3.2512609748840333
2,CFR (robust),10,0.668,3.2512609748840333
2,CFR (robust),11,0.628,3.2512609748840333
2,CFR (robust),12,0.656,3.2512609748840333
2,CFR (robust),13,0.632,3.2512609748840333
2,CFR (robust),14,0.604,3.2512609748840333
2,CFR (robust),15,0.612,3.2512609748840333
2,CFR (robust),16,0.58,3.2512609748840333
2,CFR (robust),17,0.532,3.2512609748840333
2,CFR (robust),18,0.54,3.2512609748840333
2,CFR (robust),19,0.556,3.2512609748840333
2,CFR (robust),20,0.476,3.2512609748840333
2,CFR (robust),21,0.42,3.2512609748840333
2,CFR (robust),22,0.416,3.2512609748840333
2,CFR (robust),23,0.432,3.2512609748840333
2,CFR (robust),24,0.436,3.2512609748840333
2,CFR (robust),25,0.42,3.2512609748840333
2,CFR (robust),26,0.38,3.2512609748840333
2,CFR (robust),27,0.372,3.2512609748840333
2,CFR (robust),28,0.36,3.2512609748840333
2,CFR (robust),29,0.332,3.2512609748840333
2,CFR (robust),30,0.344,3.2512609748840333
2,CFR (robust),31,0.292,3.2512609748840333
2,CFR (robust),32,0.272,3.2512609748840333
2,CFR (robust),33,0.272,3.2512609748840333
2,CFR (robust),34,0.288,3.2512609748840333
2,CFR (robust),35,0.264,3.2512609748840333
2,CFR (robust),36,0.24,3.2512609748840333
2,CFR (robust),37,0.248,3.2512609748840333
2,CFR (robust),38,0.2,3.2512609748840333
2,CFR (robust),39,0.184,3.2512609748840333
2,CFR (robust),40,0.16,3.2512609748840333
2,CFR (robust),41,0.176,3.2512609748840333
2,CFR (robust),42,0.136,3.2512609748840333
2,CFR (robust),43,0.156,3.2512609748840333
2,CFR (robust),44,0.168,3.2512609748840333
2,CFR (robust),45,0.168,3.2512609748840333
2,CFR (robust),46,0.152,3.2512609748840333
2,CFR (robust),47,0.16,3.2512609748840333
2,CFR (robust),48,0.168,3.2512609748840333
2,CFR (robust),49,0.128,3.2512609748840333
2,CFR (robust),50,0.132,3.2512609748840333
2,SPR (robust),0,1.0,4.572751602172851
2,SPR (robust),1,0.94,4.572751602172851
2,SPR (robust),2,0.924,4.572751602172851
2,SPR (robust),3,0.928,4.572751602172851
2,SPR (robust),4,0.904,4.572751602172851
2,SPR (robust),5,0.88,4.572751602172851
2,SPR (robust),6,0.852,4.572751602172851
2,SPR (robust),7,0.884,4.572751602172851
2,SPR (robust),8,0.852,4.572751602172851
2,SPR (robust),9,0.804,4.572751602172851
2,SPR (robust),10,0.824,4.572751602172851
2,SPR (robust),11,0.796,4.572751602172851
2,SPR (robust),12,0.804,4.572751602172851
2,SPR (robust),13,0.772,4.572751602172851
2,SPR (robust),14,0.784,4.572751602172851
2,SPR (robust),15,0.764,4.572751602172851
2,SPR (robust),16,0.744,4.572751602172851
2,SPR (robust),17,0.732,4.572751602172851
2,SPR (robust),18,0.708,4.572751602172851
2,SPR (robust),19,0.72,4.572751602172851
2,SPR (robust),20,0.66,4.572751602172851
2,SPR (robust),21,0.664,4.572751602172851
2,SPR (robust),22,0.632,4.572751602172851
2,SPR (robust),23,0.608,4.572751602172851
2,SPR (robust),24,0.616,4.572751602172851
2,SPR (robust),25,0.64,4.572751602172851
2,SPR (robust),26,0.624,4.572751602172851
2,SPR (robust),27,0.584,4.572751602172851
2,SPR (robust),28,0.56,4.572751602172851
2,SPR (robust),29,0.56,4.572751602172851
2,SPR (robust),30,0.556,4.572751602172851
2,SPR (robust),31,0.528,4.572751602172851
2,SPR (robust),32,0.52,4.572751602172851
2,SPR (robust),33,0.456,4.572751602172851
2,SPR (robust),34,0.472,4.572751602172851
2,SPR (robust),35,0.472,4.572751602172851
2,SPR (robust),36,0.444,4.572751602172851
2,SPR (robust),37,0.416,4.572751602172851
2,SPR (robust),38,0.404,4.572751602172851
2,SPR (robust),39,0.364,4.572751602172851
2,SPR (robust),40,0.328,4.572751602172851
2,SPR (robust),41,0.312,4.572751602172851
2,SPR (robust),42,0.32,4.572751602172851
2,SPR (robust),43,0.276,4.572751602172851
2,SPR (robust),44,0.324,4.572751602172851
2,SPR (robust),45,0.284,4.572751602172851
2,SPR (robust),46,0.272,4.572751602172851
2,SPR (robust),47,0.272,4.572751602172851
2,SPR (robust),48,0.304,4.572751602172851
2,SPR (robust),49,0.268,4.572751602172851
2,SPR (robust),50,0.252,4.572751602172851
2,IMF (robust),0,1.0,6.130808971405029
2,IMF (robust),1,1.0,6.130808971405029
2,IMF (robust),2,0.992,6.130808971405029
