run_id,type,timestep,recourse,cost,alpha
0,robust_time,0,0.996,4.519609936988019,1.0
0,robust_time,5,0.944,6.180086341954894,1.0
0,robust_time,10,0.936,6.630887852774726,1.0
0,robust_time,15,0.944,7.141521690255504,1.0
0,robust_time,20,0.968,7.765003838814979,1.0
0,robust_time,25,0.964,8.16659426590219,1.0
0,robust_time,30,0.972,8.749007907914526,1.0
0,robust_time,35,0.976,9.300251384250453,1.0
0,robust_time,40,0.956,9.779507824566574,1.0
0,robust_time,45,0.94,10.232448186265662,1.0
0,robust_time,50,0.96,10.565274171034496,1.0
0,robust_time,55,0.948,10.771944657659732,1.0
0,robust_time,60,0.964,11.048875397171717,1.0
0,robust_time,65,0.988,11.58577110120642,1.0
0,robust_time,70,0.96,12.198792278766632,1.0
0,robust_time,75,0.98,12.96333403684655,1.0
0,robust_time,80,0.96,13.78320883512497,1.0
0,robust_time,85,0.976,14.839026591816886,1.0
0,robust_time,90,0.964,15.630837990535245,1.0
0,robust_time,95,0.988,16.278035287432342,1.0
0,robust_time,100,0.988,16.827506011314238,1.0
0,CFR (robust),0,0.924,8.748814822275401,1.0
0,CFR (robust),1,0.904,8.748814822275401,1.0
0,CFR (robust),2,0.904,8.748814822275401,1.0
0,CFR (robust),3,0.884,8.748814822275401,1.0
0,CFR (robust),4,0.892,8.748814822275401,1.0
0,CFR (robust),5,0.88,8.748814822275401,1.0
0,CFR (robust),6,0.868,8.748814822275401,1.0
0,CFR (robust),7,0.892,8.748814822275401,1.0
0,CFR (robust),8,0.892,8.748814822275401,1.0
0,CFR (robust),9,0.896,8.748814822275401,1.0
0,CFR (robust),10,0.872,8.748814822275401,1.0
0,CFR (robust),11,0.896,8.748814822275401,1.0
0,CFR (robust),12,0.872,8.748814822275401,1.0
0,CFR (robust),13,0.892,8.748814822275401,1.0
0,CFR (robust),14,0.88,8.748814822275401,1.0
0,CFR (robust),15,0.872,8.748814822275401,1.0
0,CFR (robust),16,0.884,8.748814822275401,1.0
0,CFR (robust),17,0.88,8.748814822275401,1.0
0,CFR (robust),18,0.868,8.748814822275401,1.0
0,CFR (robust),19,0.856,8.748814822275401,1.0
0,CFR (robust),20,0.848,8.748814822275401,1.0
0,CFR (robust),21,0.868,8.748814822275401,1.0
0,CFR (robust),22,0.88,8.748814822275401,1.0
0,CFR (robust),23,0.868,8.748814822275401,1.0
0,CFR (robust),24,0.848,8.748814822275401,1.0
0,CFR (robust),25,0.844,8.748814822275401,1.0
0,CFR (robust),26,0.856,8.748814822275401,1.0
0,CFR (robust),27,0.824,8.748814822275401,1.0
0,CFR (robust),28,0.824,8.748814822275401,1.0
0,CFR (robust),29,0.864,8.748814822275401,1.0
0,CFR (robust),30,0.872,8.748814822275401,1.0
